reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
A8-0200/2019,607,Support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP strategic plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) 2021–2027,1,"2020-10-20 22:19:11, 2020-10-21 12:43:18, 2020-10-21 17:20:08, 2020-10-22 00:20:17, 2020-10-22 11:34:08, 2020-10-22 16:33:37, 2020-10-22 22:08:05, 2020-10-23 16:26:39, 2021-11-23 14:20:39",5,120717
,509,,1,"2019-09-16 17:26:03, 2019-09-16 17:32:45, 2019-09-16 17:40:06, 2019-10-09 15:29:42, 2019-10-09 15:34:35, 2020-01-13 17:15:24, 2020-01-13 17:21:41, 2020-01-29 18:35:28, 2020-01-29 16:27:46, 2020-01-29 16:33:29, 2020-01-29 16:35:57, 2020-01-30 11:52:11, 2020-02-10 17:19:01, 2020-02-10 17:28:45, 2020-02-10 17:29:06, 2020-02-10 17:30:40, 2020-02-10 17:35:44, 2020-04-16 09:30:00, 2020-04-16 13:00:00, 2020-04-17 12:30:00, 2020-04-17 09:00:00, 2020-05-14 13:30:00, 2020-06-17 23:24:52, 2020-06-19 16:39:39, 2020-06-19 20:38:12, 2020-09-14 21:54:46, 2020-10-22 00:20:17, 2020-11-12 11:00:00, 2021-02-09 14:53:59, 2021-03-11 12:12:48, 2021-10-19 15:28:18, 2021-10-20 15:22:43, 2021-11-24 14:50:29, 2021-12-14 14:49:19, 2022-02-14 19:57:40, 2022-02-16 15:05:52, 2022-05-02 17:20:49, 2022-05-02 17:14:20, 2022-05-18 15:42:23, 2022-05-18 15:46:20, 2022-06-06 17:11:51, 2022-06-06 17:21:03, 2022-06-06 17:24:01, 2022-06-06 17:26:12, 2022-06-06 17:29:39, 2022-07-04 17:15:07, 2022-07-04 17:16:58, 2022-07-04 17:19:44, 2022-09-12 17:19:18, 2022-10-03 17:23:40, 2022-10-03 17:17:41, 2022-10-17 17:15:29, 2022-10-17 17:18:23, 2022-10-17 17:23:38, 2022-10-17 17:28:45, 2022-10-17 17:29:09, 2022-10-17 17:32:29, 2022-10-19 12:21:36, 2022-10-19 12:08:20, 2022-10-19 12:08:33, 2022-10-19 12:08:48, 2022-10-19 12:09:01, 2022-10-19 12:09:14, 2022-10-19 12:09:27, 2022-10-19 12:09:41, 2022-10-19 12:10:08, 2022-10-19 12:10:20, 2022-10-19 12:10:32, 2022-10-19 12:10:46, 2022-10-19 12:11:33, 2022-10-19 12:11:53, 2022-10-19 12:12:05, 2022-10-19 12:12:17, 2022-10-19 12:12:29, 2022-10-19 12:12:42, 2022-10-19 12:12:54, 2022-10-19 12:13:19, 2022-10-19 12:13:32, 2022-10-19 12:13:49, 2022-10-19 12:14:02, 2022-10-19 12:14:14, 2022-10-19 12:14:26, 2022-10-19 12:14:38, 2022-10-19 12:14:50, 2022-10-19 12:15:58, 2022-10-19 12:16:18, 2022-10-19 12:16:41, 2022-10-19 12:16:53, 2022-10-19 12:17:05, 2022-10-19 12:17:54, 2022-10-19 12:18:06, 2022-10-19 12:18:17, 2022-10-19 12:18:28, 2022-10-19 12:19:58, 2022-10-20 12:04:46, 2022-11-09 15:18:40, 2022-11-09 15:26:19, 2022-11-21 17:14:00, 2022-11-21 17:16:10, 2022-11-21 17:21:46, 2022-11-21 17:23:32, 2022-11-22 13:01:35, 2022-12-12 17:45:53, 2022-12-12 17:48:24, 2022-12-12 17:50:45, 2022-12-12 17:53:15, 2022-12-12 17:55:51, 2022-12-12 17:57:55, 2022-12-13 12:16:47, 2023-01-16 17:26:49, 2023-01-16 17:28:56, 2023-01-16 17:32:09, 2023-02-01 15:07:53, 2023-02-01 15:10:50, 2023-02-01 15:12:48, 2023-02-01 15:17:38, 2023-02-01 15:18:03, 2023-02-01 15:18:25, 2023-02-01 15:20:55, 2023-02-13 17:14:05, 2023-02-13 17:16:09, 2023-02-13 17:23:05, 2023-02-13 17:23:34, 2023-02-13 17:23:55, 2023-02-13 17:27:38, 2023-03-13 17:19:23, 2023-03-13 17:22:13, 2023-03-13 17:25:26, 2023-03-13 17:29:23, 2023-03-13 17:29:57, 2023-03-13 17:32:02, 2023-03-13 17:34:04, 2023-03-16 12:14:46, 2023-03-29 16:01:32, 2023-03-29 16:04:06, 2023-03-29 16:10:22, 2023-03-29 16:14:27, 2023-03-29 16:19:17, 2023-03-29 16:22:07, 2023-04-17 17:16:13, 2023-04-17 17:16:39, 2023-04-17 17:21:41, 2023-05-08 17:15:07, 2023-05-08 17:17:04, 2023-05-08 17:19:05, 2023-05-31 15:57:13, 2023-05-31 16:03:56, 2023-05-31 16:07:03, 2023-05-31 16:12:09, 2023-06-12 17:14:46, 2023-06-12 17:16:50, 2023-06-12 17:23:27, 2023-06-12 17:26:33, 2023-06-12 17:29:52, 2023-06-12 17:30:15, 2023-06-12 17:31:56, 2023-07-10 17:11:57, 2023-09-12 12:20:25, 2023-10-02 17:15:06, 2023-10-02 17:16:54, 2023-10-02 17:18:21, 2023-10-02 17:20:30, 2023-10-02 17:23:51, 2023-10-02 17:28:32, 2023-10-16 17:20:19, 2023-10-16 17:23:53, 2023-10-16 17:26:05, 2023-10-16 17:29:04, 2023-10-16 17:38:23, 2023-10-18 12:25:09, 2023-10-18 12:25:22, 2023-10-18 12:25:36, 2023-10-18 12:25:49, 2023-10-18 12:26:02, 2023-10-18 12:26:13, 2023-10-18 12:26:42, 2023-10-18 12:27:25, 2023-10-18 12:27:36, 2023-10-18 12:27:48, 2023-10-18 12:27:58, 2023-10-18 12:28:09, 2023-10-18 12:28:41, 2023-10-18 12:28:53, 2023-10-18 12:29:04, 2023-10-18 12:29:16, 2023-10-18 12:29:26, 2023-10-18 12:29:36, 2023-10-18 12:29:47, 2023-10-18 12:29:59, 2023-10-18 12:30:09, 2023-10-18 12:30:38, 2023-10-18 12:30:49, 2023-10-18 12:31:45, 2023-10-18 12:31:56, 2023-10-18 12:32:23, 2023-10-18 12:32:39, 2023-10-18 12:32:55, 2023-10-18 12:33:17, 2023-10-18 12:33:39, 2023-10-18 12:33:58, 2023-10-18 12:34:21, 2023-10-18 12:34:33, 2023-11-08 15:50:48, 2023-11-08 15:53:04, 2023-11-08 15:57:19, 2023-11-08 15:58:02, 2023-11-08 15:59:31, 2023-11-20 17:16:36, 2023-11-20 17:17:03, 2023-11-20 17:20:32, 2023-12-11 17:16:30, 2023-12-11 17:19:12, 2023-12-11 17:21:05, 2023-12-11 17:25:45, 2023-12-11 17:26:22, 2023-12-11 17:30:02, 2023-12-11 17:33:21, 2024-01-15 17:40:33, 2024-01-15 17:42:39, 2024-01-15 17:47:39, 2024-01-15 17:51:09, 2024-01-15 17:53:55, 2024-01-15 17:56:27, 2024-01-15 17:56:54, 2024-02-05 17:11:44, 2024-02-05 17:17:04, 2024-02-05 17:19:05, 2024-02-05 17:21:29, 2024-02-26 17:22:33, 2024-02-26 17:23:27, 2024-02-26 17:25:25, 2024-02-26 17:27:11, 2024-02-26 17:29:02, 2024-02-26 17:29:24, 2024-02-26 17:32:00, 2024-03-11 17:14:32, 2024-03-11 17:16:33, 2024-03-11 17:21:17, 2024-03-11 17:21:39, 2024-03-11 17:28:54, 2024-03-11 17:29:16, 2024-03-11 17:31:07, 2019-07-15 17:09:37, 2019-09-17 12:05:31, 2019-09-17 12:04:26, 2019-10-21 17:14:54, 2019-10-21 17:17:45, 2019-10-21 17:19:26, 2019-10-21 17:28:49, 2019-10-21 17:32:53, 2019-10-22 12:35:26, 2019-10-23 12:04:12, 2019-10-23 12:09:39, 2019-10-23 12:10:18, 2019-10-23 12:10:49, 2019-10-23 12:11:21, 2019-10-23 12:14:30, 2019-10-23 12:14:51, 2019-10-23 12:15:14, 2019-10-23 12:18:28, 2019-10-23 12:19:20, 2019-10-23 12:20:10, 2019-10-23 12:20:27, 2019-10-23 12:21:50, 2019-10-23 12:22:07, 2019-10-23 12:26:57, 2019-10-24 12:36:40, 2019-10-24 12:43:22, 2019-11-13 16:46:37, 2019-11-13 16:54:18, 2019-11-13 16:54:43, 2019-11-13 16:57:39, 2019-11-13 16:59:53, 2019-11-13 17:03:04, 2019-11-25 17:17:33, 2019-11-25 17:19:18, 2019-11-27 12:24:21, 2021-07-08 15:53:14.48, 2024-04-10 13:08:37, 2024-04-10 13:08:59, 2024-04-10 13:17:46, 2024-04-10 13:19:27, 2024-04-10 13:21:36, 2024-04-10 13:23:51, 2024-04-10 13:25:26, 2024-04-22 17:22:40, 2024-04-22 17:25:17, 2024-04-22 17:26:24, 2024-04-22 17:28:07, 2024-04-22 17:29:46, 2024-04-22 17:32:12, 2024-04-22 17:33:55, 2024-04-22 17:35:51, 2024-04-22 17:38:53, 2024-04-22 17:40:43, 2024-04-22 17:42:12",70,108579
A9-0162/2020,189,European Climate Law,1,"2020-10-06 20:19:52, 2020-10-07 13:23:55, 2020-10-07 20:01:49, 2021-06-24 12:01:29",3,117742
A9-0083/2022,166,"Proposal for a Council Regulation on the election of the members of the European Parliament by direct universal suffrage, repealing Council Decision (76/787/ECSC, EEC, Euratom) and the Act concerning the election of the members of the European Parliament by direct universal suffrage annexed to that decision",1,"2022-05-03 14:49:21, 2022-05-03 14:10:12, 2022-05-03 14:10:26, 2022-05-03 14:10:46, 2022-05-03 14:11:05, 2022-05-03 14:11:19, 2022-05-03 14:11:40, 2022-05-03 14:11:55, 2022-05-03 14:12:07, 2022-05-03 14:12:23, 2022-05-03 14:12:37, 2022-05-03 14:12:54, 2022-05-03 14:13:08, 2022-05-03 14:13:19, 2022-05-03 14:13:35, 2022-05-03 14:13:48, 2022-05-03 14:14:04, 2022-05-03 14:14:17, 2022-05-03 14:14:34, 2022-05-03 14:14:46, 2022-05-03 14:15:00, 2022-05-03 14:15:10, 2022-05-03 14:15:25, 2022-05-03 14:15:40, 2022-05-03 14:15:51, 2022-05-03 14:16:01, 2022-05-03 14:16:16, 2022-05-03 14:16:28, 2022-05-03 14:16:38, 2022-05-03 14:16:53, 2022-05-03 14:17:06, 2022-05-03 14:17:16, 2022-05-03 14:17:30, 2022-05-03 14:17:47, 2022-05-03 14:17:59, 2022-05-03 14:18:08, 2022-05-03 14:18:21, 2022-05-03 14:18:32, 2022-05-03 14:18:47, 2022-05-03 14:18:58, 2022-05-03 14:19:11, 2022-05-03 14:19:24, 2022-05-03 14:19:35, 2022-05-03 14:19:45, 2022-05-03 14:20:24, 2022-05-03 14:20:36, 2022-05-03 14:20:45, 2022-05-03 14:21:00, 2022-05-03 14:21:13, 2022-05-03 14:21:22, 2022-05-03 14:21:39, 2022-05-03 14:21:51, 2022-05-03 14:22:01, 2022-05-03 14:22:17, 2022-05-03 14:22:26, 2022-05-03 14:22:41, 2022-05-03 14:22:54, 2022-05-03 14:23:07, 2022-05-03 14:23:50, 2022-05-03 14:24:03, 2022-05-03 14:24:22, 2022-05-03 14:24:31, 2022-05-03 14:24:45, 2022-05-03 14:25:00, 2022-05-03 14:25:10, 2022-05-03 14:25:18, 2022-05-03 14:25:27, 2022-05-03 14:25:41, 2022-05-03 14:25:50, 2022-05-03 14:25:59, 2022-05-03 14:26:08, 2022-05-03 14:26:22, 2022-05-03 14:26:33, 2022-05-03 14:26:47, 2022-05-03 14:26:56, 2022-05-03 14:27:05, 2022-05-03 14:27:13, 2022-05-03 14:27:22, 2022-05-03 14:27:34, 2022-05-03 14:27:47, 2022-05-03 14:27:58, 2022-05-03 14:28:11, 2022-05-03 14:28:19, 2022-05-03 14:28:32, 2022-05-03 14:28:41, 2022-05-03 14:28:55, 2022-05-03 14:29:05, 2022-05-03 14:29:20, 2022-05-03 14:29:29, 2022-05-03 14:29:43, 2022-05-03 14:29:56, 2022-05-03 14:30:11, 2022-05-03 14:30:21, 2022-05-03 14:30:34, 2022-05-03 14:31:06, 2022-05-03 14:31:19, 2022-05-03 14:31:30, 2022-05-03 14:31:52, 2022-05-03 14:32:24, 2022-05-03 14:32:39, 2022-05-03 14:32:52, 2022-05-03 14:33:01, 2022-05-03 14:33:12, 2022-05-03 14:33:24, 2022-05-03 14:33:34, 2022-05-03 14:33:47, 2022-05-03 14:33:56, 2022-05-03 14:34:08, 2022-05-03 14:34:18, 2022-05-03 14:34:32, 2022-05-03 14:34:45, 2022-05-03 14:34:55, 2022-05-03 14:35:06, 2022-05-03 14:35:16, 2022-05-03 14:35:29, 2022-05-03 14:35:39, 2022-05-03 14:35:51, 2022-05-03 14:36:02, 2022-05-03 14:36:11, 2022-05-03 14:36:23, 2022-05-03 14:36:33, 2022-05-03 14:36:58, 2022-05-03 14:37:08, 2022-05-03 14:40:06, 2022-05-03 14:40:17, 2022-05-03 14:40:44, 2022-05-03 14:40:57, 2022-05-03 14:41:10, 2022-05-03 14:41:20, 2022-05-03 14:41:34, 2022-05-03 14:41:43, 2022-05-03 14:41:56, 2022-05-03 14:42:09, 2022-05-03 14:42:29, 2022-05-03 14:42:42, 2022-05-03 14:42:54, 2022-05-03 14:43:06, 2022-05-03 14:43:17, 2022-05-03 14:43:28, 2022-05-03 14:43:40, 2022-05-03 14:43:50, 2022-05-03 14:44:02, 2022-05-03 14:44:13, 2022-05-03 14:44:36, 2022-05-03 14:44:51, 2022-05-03 14:45:01, 2022-05-03 14:45:14, 2022-05-03 14:45:28, 2022-05-03 14:45:39, 2022-05-03 14:45:51, 2022-05-03 14:46:04, 2022-05-03 14:46:26, 2022-05-03 14:46:40, 2022-05-03 14:46:50, 2022-05-03 14:47:02, 2022-05-03 14:47:15, 2022-05-03 14:47:25, 2022-05-03 14:47:36, 2022-05-03 14:47:45, 2022-05-03 14:47:57, 2022-05-03 14:48:07, 2022-05-03 14:48:18, 2022-05-03 14:48:31, 2022-05-03 14:48:44, 2022-05-03 14:48:53, 2022-05-03 14:49:06",1,142356
A9-0162/2022,154,Revision of the EU Emissions Trading System,1,"2022-06-08 13:30:41, 2022-06-08 13:35:19, 2022-06-08 12:37:44, 2022-06-08 12:38:49, 2022-06-08 12:39:00, 2022-06-08 12:39:11, 2022-06-08 12:39:20, 2022-06-08 12:40:38, 2022-06-08 12:40:50, 2022-06-08 12:41:46, 2022-06-08 12:41:57, 2022-06-08 12:42:08, 2022-06-08 12:42:28, 2022-06-08 12:42:40, 2022-06-08 12:45:27, 2022-06-08 12:46:26, 2022-06-08 12:48:22, 2022-06-08 12:48:45, 2022-06-08 12:48:59, 2022-06-08 12:49:22, 2022-06-08 12:49:39, 2022-06-08 12:49:53, 2022-06-08 12:50:43, 2022-06-08 12:52:27, 2022-06-08 12:52:42, 2022-06-08 12:52:59, 2022-06-08 12:53:11, 2022-06-08 12:53:23, 2022-06-08 12:53:37, 2022-06-08 12:53:50, 2022-06-08 12:54:13, 2022-06-08 12:54:25, 2022-06-08 12:54:36, 2022-06-08 12:55:03, 2022-06-08 12:55:46, 2022-06-08 12:56:25, 2022-06-08 12:56:38, 2022-06-08 12:56:53, 2022-06-08 12:57:14, 2022-06-08 12:57:28, 2022-06-08 12:57:49, 2022-06-08 12:58:10, 2022-06-08 12:59:16, 2022-06-08 12:59:41, 2022-06-08 13:00:13, 2022-06-08 13:00:24, 2022-06-08 13:01:23, 2022-06-08 13:01:36, 2022-06-08 13:01:56, 2022-06-08 13:02:26, 2022-06-08 13:03:52, 2022-06-08 13:04:12, 2022-06-08 13:04:30, 2022-06-08 13:04:43, 2022-06-08 13:05:29, 2022-06-08 13:07:39, 2022-06-08 13:08:02, 2022-06-08 13:08:17, 2022-06-08 13:08:35, 2022-06-08 13:08:51, 2022-06-08 13:09:11, 2022-06-08 13:09:26, 2022-06-08 13:11:40, 2022-06-08 13:12:16, 2022-06-08 13:12:28, 2022-06-08 13:12:41, 2022-06-08 13:12:56, 2022-06-08 13:13:09, 2022-06-08 13:13:23, 2022-06-08 13:16:35, 2022-06-08 13:16:59, 2022-06-08 13:17:14, 2022-06-08 13:17:49, 2022-06-08 13:18:44, 2022-06-08 13:18:56, 2022-06-08 13:19:09, 2022-06-08 13:19:52, 2022-06-08 13:20:06, 2022-06-08 13:20:20, 2022-06-08 13:20:56, 2022-06-08 13:21:26, 2022-06-08 13:21:49, 2022-06-22 15:07:42, 2022-06-22 14:42:24, 2022-06-22 14:43:42, 2022-06-22 14:44:43, 2022-06-22 14:44:55, 2022-06-22 14:45:17, 2022-06-22 14:45:43, 2022-06-22 14:45:57, 2022-06-22 14:47:13, 2022-06-22 14:47:25, 2022-06-22 14:47:37, 2022-06-22 14:47:50, 2022-06-22 14:48:41, 2022-06-22 14:48:53, 2022-06-22 14:49:04, 2022-06-22 14:49:56, 2022-06-22 14:51:02, 2022-06-22 14:51:15, 2022-06-22 14:51:31, 2022-06-22 14:51:42, 2022-06-22 14:52:17, 2022-06-22 14:52:42, 2022-06-22 14:53:38, 2022-06-22 14:54:05, 2022-06-22 14:54:59, 2022-06-22 14:55:17, 2022-06-22 14:55:29, 2022-06-22 14:55:50, 2022-06-22 14:56:10, 2022-06-22 14:56:24, 2022-06-22 14:56:43, 2022-06-22 14:56:57, 2022-06-22 14:57:17, 2022-06-22 14:57:29, 2022-06-22 14:57:41, 2022-06-22 14:57:52, 2022-06-22 14:58:07, 2022-06-22 14:58:21, 2022-06-22 14:58:40, 2022-06-22 14:58:59, 2022-06-22 14:59:17, 2022-06-22 14:59:33, 2022-06-22 14:59:48, 2022-06-22 15:00:07, 2022-06-22 15:00:22, 2022-06-22 15:00:35, 2022-06-22 15:00:48, 2022-06-22 15:01:19, 2022-06-22 15:01:33, 2022-06-22 15:01:49, 2022-06-22 15:02:07, 2022-06-22 15:02:22, 2022-06-22 15:02:34, 2022-06-22 15:02:47, 2022-06-22 15:03:06, 2022-06-22 15:03:34, 2022-06-22 15:03:54, 2022-06-22 15:04:29, 2022-06-22 15:04:46, 2022-06-22 15:04:59, 2022-06-22 15:05:19, 2022-06-22 15:05:45, 2022-06-22 15:06:00, 2022-06-22 15:06:12, 2022-06-22 15:06:25, 2022-06-22 15:06:44, 2022-06-22 15:06:55, 2022-06-22 15:07:11, 2022-06-22 15:07:22, 2022-06-22 15:04:05, 2023-04-18 12:11:19, 2023-04-18 12:11:02",3,144283
A9-0337/2023,147,Proposals of the European Parliament for the amendment of the Treaties,1,"2023-11-22 14:41:50, 2023-11-22 14:57:11, 2023-11-22 14:19:45, 2023-11-22 14:20:05, 2023-11-22 14:20:20, 2023-11-22 14:20:30, 2023-11-22 14:20:42, 2023-11-22 14:21:16, 2023-11-22 14:21:29, 2023-11-22 14:21:41, 2023-11-22 14:21:53, 2023-11-22 14:22:05, 2023-11-22 14:22:16, 2023-11-22 14:22:28, 2023-11-22 14:22:39, 2023-11-22 14:22:53, 2023-11-22 14:23:05, 2023-11-22 14:23:18, 2023-11-22 14:23:30, 2023-11-22 14:23:43, 2023-11-22 14:23:54, 2023-11-22 14:24:05, 2023-11-22 14:24:33, 2023-11-22 14:24:45, 2023-11-22 14:24:58, 2023-11-22 14:25:09, 2023-11-22 14:25:20, 2023-11-22 14:25:32, 2023-11-22 14:25:45, 2023-11-22 14:25:57, 2023-11-22 14:26:08, 2023-11-22 14:26:19, 2023-11-22 14:26:29, 2023-11-22 14:26:40, 2023-11-22 14:26:51, 2023-11-22 14:27:01, 2023-11-22 14:27:12, 2023-11-22 14:27:25, 2023-11-22 14:27:36, 2023-11-22 14:27:48, 2023-11-22 14:27:58, 2023-11-22 14:28:10, 2023-11-22 14:28:21, 2023-11-22 14:28:32, 2023-11-22 14:28:43, 2023-11-22 14:28:57, 2023-11-22 14:29:08, 2023-11-22 14:29:18, 2023-11-22 14:29:29, 2023-11-22 14:29:40, 2023-11-22 14:29:51, 2023-11-22 14:30:01, 2023-11-22 14:30:14, 2023-11-22 14:31:17, 2023-11-22 14:31:35, 2023-11-22 14:31:46, 2023-11-22 14:31:57, 2023-11-22 14:32:06, 2023-11-22 14:32:18, 2023-11-22 14:32:29, 2023-11-22 14:32:39, 2023-11-22 14:32:52, 2023-11-22 14:33:03, 2023-11-22 14:33:14, 2023-11-22 14:33:39, 2023-11-22 14:33:50, 2023-11-22 14:34:47, 2023-11-22 14:34:58, 2023-11-22 14:35:19, 2023-11-22 14:35:30, 2023-11-22 14:35:42, 2023-11-22 14:35:53, 2023-11-22 14:36:03, 2023-11-22 14:36:13, 2023-11-22 14:36:23, 2023-11-22 14:36:59, 2023-11-22 14:37:25, 2023-11-22 14:37:40, 2023-11-22 14:37:58, 2023-11-22 14:38:18, 2023-11-22 14:38:28, 2023-11-22 14:38:45, 2023-11-22 14:38:57, 2023-11-22 14:39:08, 2023-11-22 14:39:18, 2023-11-22 14:39:29, 2023-11-22 14:39:41, 2023-11-22 14:41:23, 2023-11-22 14:41:35, 2023-11-22 14:42:06, 2023-11-22 14:42:17, 2023-11-22 14:42:27, 2023-11-22 14:42:38, 2023-11-22 14:42:49, 2023-11-22 14:42:59, 2023-11-22 14:43:32, 2023-11-22 14:43:44, 2023-11-22 14:43:57, 2023-11-22 14:44:07, 2023-11-22 14:44:17, 2023-11-22 14:44:29, 2023-11-22 14:44:52, 2023-11-22 14:45:03, 2023-11-22 14:45:32, 2023-11-22 14:45:53, 2023-11-22 14:46:04, 2023-11-22 14:46:17, 2023-11-22 14:47:02, 2023-11-22 14:47:12, 2023-11-22 14:47:26, 2023-11-22 14:48:10, 2023-11-22 14:48:23, 2023-11-22 14:48:37, 2023-11-22 14:48:50, 2023-11-22 14:49:03, 2023-11-22 14:49:12, 2023-11-22 14:49:24, 2023-11-22 14:49:37, 2023-11-22 14:50:02, 2023-11-22 14:50:17, 2023-11-22 14:50:28, 2023-11-22 14:50:40, 2023-11-22 14:50:50, 2023-11-22 14:51:06, 2023-11-22 14:51:35, 2023-11-22 14:51:48, 2023-11-22 14:52:04, 2023-11-22 14:52:15, 2023-11-22 14:52:27, 2023-11-22 14:52:37, 2023-11-22 14:52:51, 2023-11-22 14:53:08, 2023-11-22 14:53:21, 2023-11-22 14:53:32, 2023-11-22 14:53:52, 2023-11-22 14:54:02, 2023-11-22 14:54:13, 2023-11-22 14:54:27, 2023-11-22 14:54:36, 2023-11-22 14:54:50, 2023-11-22 14:55:01, 2023-11-22 14:55:33, 2023-11-22 14:55:42, 2023-11-22 14:55:56, 2023-11-22 14:56:18, 2023-11-22 14:56:29, 2023-11-22 14:56:39",1,160438
A9-0226/2020,131,Situation of Fundamental Rights in the European Union - Annual Report for the years 2018-2019,1,"2020-11-25 16:00:16.067, 2020-11-26 12:04:45.228",2,125107
A9-0356/2021,126,Digital Services Act,1,"2022-01-19 20:21:11, 2022-01-20 15:33:04, 2022-07-05 12:17:55",3,138785
A9-0117/2021,123,2019 discharge: General budget of the EU - European Commission,1,"2021-04-27 22:24:58, 2021-04-29 15:47:22",2,129949
A9-0016/2021,113,Fisheries control,1,"2021-03-10 15:25:30, 2021-03-10 22:23:24, 2023-10-17 12:53:48, 2023-10-17 12:55:24, 2023-10-17 12:55:43",2,128197
