reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
A9-0068/2024,36,Guidelines for the 2025 Budget - Section III,1,"2024-03-13 17:43:14, 2024-03-13 17:32:03, 2024-03-13 17:32:20, 2024-03-13 17:32:44, 2024-03-13 17:33:12, 2024-03-13 17:33:47, 2024-03-13 17:34:01, 2024-03-13 17:34:16, 2024-03-13 17:34:30, 2024-03-13 17:34:50, 2024-03-13 17:35:04, 2024-03-13 17:35:40, 2024-03-13 17:35:56, 2024-03-13 17:36:13, 2024-03-13 17:36:35, 2024-03-13 17:37:06, 2024-03-13 17:37:21, 2024-03-13 17:37:35, 2024-03-13 17:37:50, 2024-03-13 17:38:05, 2024-03-13 17:38:26, 2024-03-13 17:38:49, 2024-03-13 17:39:11, 2024-03-13 17:39:28, 2024-03-13 17:39:43, 2024-03-13 17:39:58, 2024-03-13 17:40:17, 2024-03-13 17:40:33, 2024-03-13 17:40:51, 2024-03-13 17:41:14, 2024-03-13 17:41:30, 2024-03-13 17:41:47, 2024-03-13 17:42:04, 2024-03-13 17:42:21, 2024-03-13 17:42:35, 2024-03-13 17:42:49",1,166131
A9-0157/2022,36,Social Climate Fund,1,"2022-06-08 13:43:54, 2022-06-08 13:44:18, 2022-06-08 13:44:31, 2022-06-08 13:44:45, 2022-06-08 13:44:57, 2022-06-08 13:45:12, 2022-06-08 13:45:25, 2022-06-08 13:45:38, 2022-06-08 13:45:52, 2022-06-08 13:46:06, 2022-06-08 13:46:23, 2022-06-08 13:46:44, 2022-06-08 13:47:42, 2022-06-08 13:47:57, 2022-06-08 13:48:11, 2022-06-08 13:48:28, 2022-06-08 13:48:44, 2022-06-08 13:48:58, 2022-06-08 13:49:10, 2022-06-08 13:49:25, 2022-06-08 13:49:39, 2022-06-08 13:49:51, 2022-06-08 13:50:24, 2022-06-08 13:50:35, 2022-06-08 13:51:04, 2022-06-08 13:51:34, 2022-06-08 13:52:00, 2022-06-08 13:52:25, 2022-06-08 13:52:40, 2022-06-08 13:52:56, 2022-06-08 13:53:10, 2022-06-08 13:53:33, 2022-06-08 13:53:54, 2022-06-08 13:54:08, 2022-06-22 15:09:45, 2023-04-18 12:14:52",3,144420
A9-0170/2020,36,"The Establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights",1,"2020-10-06 12:40:24, 2020-10-07 13:23:55",2,117592
A9-0173/2021,36,Recommendation to the Council concerning the 75th and the 76th sessions of the United Nations General Assembly,1,"2021-06-08 22:21:23, 2021-06-09 15:21:06",2,131898
RC-B9-0257/2020,36,"Resolution on COVID-19: EU coordination of health assessments and risk classification, and the consequences for Schengen and the single market",1,"2020-09-17 11:38:19, 2020-09-17 14:54:34",1,117221
A9-0002/2021,35,European Central Bank – annual report 2020,1,"2021-02-09 15:24:53, 2021-02-09 22:30:11",1,127270
A9-0033/2023,35,Energy performance of buildings,1,"2023-03-14 12:35:43, 2023-03-14 12:19:00, 2023-03-14 12:19:50, 2023-03-14 12:21:03, 2023-03-14 12:21:16, 2023-03-14 12:21:54, 2023-03-14 12:22:06, 2023-03-14 12:22:37, 2023-03-14 12:23:19, 2023-03-14 12:23:31, 2023-03-14 12:23:41, 2023-03-14 12:23:56, 2023-03-14 12:24:15, 2023-03-14 12:24:29, 2023-03-14 12:24:44, 2023-03-14 12:24:56, 2023-03-14 12:25:21, 2023-03-14 12:25:46, 2023-03-14 12:26:04, 2023-03-14 12:26:49, 2023-03-14 12:27:09, 2023-03-14 12:27:35, 2023-03-14 12:28:01, 2023-03-14 12:28:13, 2023-03-14 12:29:36, 2023-03-14 12:29:49, 2023-03-14 12:30:00, 2023-03-14 12:30:11, 2023-03-14 12:30:24, 2023-03-14 12:31:58, 2023-03-14 12:32:23, 2023-03-14 12:32:45, 2023-03-14 12:34:53, 2024-03-12 13:30:58, 2024-03-12 13:30:40",2,153485
A9-0088/2022,35,Report on Artificial Intelligence in a Digital Age,1,"2022-05-03 15:18:15, 2022-05-03 15:06:52, 2022-05-03 15:07:07, 2022-05-03 15:07:34, 2022-05-03 15:07:45, 2022-05-03 15:08:00, 2022-05-03 15:08:11, 2022-05-03 15:08:45, 2022-05-03 15:09:01, 2022-05-03 15:09:48, 2022-05-03 15:09:59, 2022-05-03 15:10:15, 2022-05-03 15:10:25, 2022-05-03 15:10:36, 2022-05-03 15:11:27, 2022-05-03 15:11:36, 2022-05-03 15:11:46, 2022-05-03 15:13:13, 2022-05-03 15:13:25, 2022-05-03 15:13:38, 2022-05-03 15:14:01, 2022-05-03 15:14:12, 2022-05-03 15:14:28, 2022-05-03 15:14:37, 2022-05-03 15:14:56, 2022-05-03 15:15:05, 2022-05-03 15:15:29, 2022-05-03 15:15:43, 2022-05-03 15:15:56, 2022-05-03 15:16:10, 2022-05-03 15:16:24, 2022-05-03 15:17:10, 2022-05-03 15:17:34, 2022-05-03 15:17:46, 2022-05-03 15:18:01",1,142082
A9-0167/2020,35,"Proposal for a Recommendation to the Council, the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on relations with Belarus",1,"2020-10-20 22:19:11, 2020-10-21 17:20:08",2,118836
A9-0181/2020,35,Digital Services Act: Improving the functioning of the Single Market,1,"2020-10-20 17:08:27, 2020-10-20 22:19:11",1,118649
A9-0206/2020,35,2021 general budget: all sections,1,"2020-11-12 11:00:00, 2020-11-12 16:40:43",1,124361
A9-0208/2022,35,Renewable Energy Directive,1,"2022-09-14 13:24:15, 2022-09-14 13:04:33, 2022-09-14 13:04:47, 2022-09-14 13:04:56, 2022-09-14 13:06:36, 2022-09-14 13:06:52, 2022-09-14 13:07:02, 2022-09-14 13:07:12, 2022-09-14 13:10:03, 2022-09-14 13:10:14, 2022-09-14 13:10:30, 2022-09-14 13:12:00, 2022-09-14 13:12:32, 2022-09-14 13:13:12, 2022-09-14 13:13:34, 2022-09-14 13:13:51, 2022-09-14 13:14:04, 2022-09-14 13:14:14, 2022-09-14 13:14:24, 2022-09-14 13:15:51, 2022-09-14 13:16:01, 2022-09-14 13:16:10, 2022-09-14 13:17:59, 2022-09-14 13:18:09, 2022-09-14 13:18:30, 2022-09-14 13:18:40, 2022-09-14 13:18:50, 2022-09-14 13:19:11, 2022-09-14 13:20:52, 2022-09-14 13:21:03, 2022-09-14 13:23:02, 2022-09-14 13:23:15, 2022-09-14 13:23:25, 2022-09-14 13:23:35, 2023-09-12 12:16:38",2,147705
B9-0123/2020,35,Resolution on the European Disability Strategy post2020,1,"2020-06-17 19:38:29, 2020-06-18 21:21:18",2,114895
B9-0373/2020/rev,35,Resolution on the de facto ban on the right to abortion in Poland,1,"2020-11-26 12:04:45.228, 2020-11-26 15:46:47.416",1,125326
A9-0168/2021,34,Competition policy – annual report 2020,1,"2021-06-08 15:24:57, 2021-06-08 22:21:23",1,131827
A9-0313/2023,34,Strengthening the CO2 emission performance targets for new heavy-duty vehicles,1,"2023-11-21 12:56:23, 2023-11-21 12:40:16, 2023-11-21 12:43:56, 2023-11-21 12:44:35, 2023-11-21 12:44:47, 2023-11-21 12:44:59, 2023-11-21 12:45:09, 2023-11-21 12:45:22, 2023-11-21 12:45:35, 2023-11-21 12:45:49, 2023-11-21 12:46:01, 2023-11-21 12:47:57, 2023-11-21 12:48:38, 2023-11-21 12:49:05, 2023-11-21 12:49:32, 2023-11-21 12:50:00, 2023-11-21 12:50:19, 2023-11-21 12:50:33, 2023-11-21 12:50:45, 2023-11-21 12:50:59, 2023-11-21 12:51:14, 2023-11-21 12:51:28, 2023-11-21 12:52:06, 2023-11-21 12:52:42, 2023-11-21 12:53:01, 2023-11-21 12:53:26, 2023-11-21 12:53:40, 2023-11-21 12:53:54, 2023-11-21 12:54:08, 2023-11-21 12:54:53, 2023-11-21 12:55:19, 2023-11-21 12:56:00, 2024-04-10 17:41:50, 2024-04-10 17:41:35",2,160246
A9-0353/2021,34,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2021,1,"2022-02-16 15:05:52, 2022-02-16 22:19:07",1,139387
B9-0189/2023,34,Resolution on the 2022 Rule of Law Report – the rule of law situation in the European Union,1,"2023-03-30 11:58:05, 2023-03-30 11:58:16, 2023-03-30 12:00:22, 2023-03-30 12:00:38, 2023-03-30 12:00:55, 2023-03-30 12:01:06, 2023-03-30 12:01:17, 2023-03-30 12:01:34, 2023-03-30 12:01:45, 2023-03-30 12:01:58, 2023-03-30 12:02:11, 2023-03-30 12:02:22, 2023-03-30 12:02:40, 2023-03-30 12:03:48, 2023-03-30 12:03:58, 2023-03-30 12:04:10, 2023-03-30 12:04:22, 2023-03-30 12:04:34, 2023-03-30 12:04:46, 2023-03-30 12:04:57, 2023-03-30 12:05:09, 2023-03-30 12:05:22, 2023-03-30 12:05:33, 2023-03-30 12:05:44, 2023-03-30 12:05:54, 2023-03-30 12:06:04, 2023-03-30 12:06:15, 2023-03-30 12:06:27, 2023-03-30 12:06:39, 2023-03-30 12:06:49, 2023-03-30 12:07:00, 2023-03-30 12:07:10, 2023-03-30 12:07:21, 2023-03-30 12:07:33",1,154019
RC-B9-0455/2021,34,Resolution on the situation in Afghanistan,1,"2021-09-16 12:01:44, 2021-09-16 15:48:43",1,135661
A9-0039/2021,33,The effects of climate change on human rights and the role of environmental defenders on this matter,1,"2021-05-18 22:38:38, 2021-05-19 15:37:44",2,130981
A9-0056/2021,33,2019 discharge: General budget of the EU - European Council and Council,1,"2021-04-27 22:24:58, 2021-04-28 15:22:12, 2021-04-29 15:47:22",3,130619
A9-0067/2024,33,2022 discharge: General budget of the EU - European Parliament,1,"2024-04-11 11:57:47, 2024-04-11 11:38:11, 2024-04-11 11:39:06, 2024-04-11 11:39:21, 2024-04-11 11:39:32, 2024-04-11 11:39:52, 2024-04-11 11:40:46, 2024-04-11 11:40:59, 2024-04-11 11:41:11, 2024-04-11 11:41:26, 2024-04-11 11:41:41, 2024-04-11 11:41:52, 2024-04-11 11:42:02, 2024-04-11 11:42:16, 2024-04-11 11:45:57, 2024-04-11 11:49:18, 2024-04-11 11:49:46, 2024-04-11 11:49:58, 2024-04-11 11:50:12, 2024-04-11 11:50:22, 2024-04-11 11:50:40, 2024-04-11 11:50:51, 2024-04-11 11:51:06, 2024-04-11 11:52:14, 2024-04-11 11:52:24, 2024-04-11 11:52:34, 2024-04-11 11:52:44, 2024-04-11 11:56:25, 2024-04-11 11:56:36, 2024-04-11 11:56:54, 2024-04-11 11:57:09, 2024-04-11 11:57:19, 2024-04-11 11:57:31",1,167628
A9-0185/2021,33,Report on the 2019-2020 Commission Reports on Bosnia and Herzegovina,1,"2021-06-24 16:51:12, 2021-06-24 12:01:29",1,134351
A9-0213/2021,33,Citizens’ dialogues and Citizens’ participation in the EU decision-making,1,"2021-07-06 22:11:22, 2021-07-07 15:27:27",2,134450
A9-0215/2023,33,"Recommendations for reform of European Parliament’s rules on transparency, integrity, accountability and anti-corruption",1,"2023-07-13 12:11:44, 2023-07-13 12:11:56, 2023-07-13 12:12:33, 2023-07-13 12:12:54, 2023-07-13 12:13:34, 2023-07-13 12:13:46, 2023-07-13 12:14:12, 2023-07-13 12:14:33, 2023-07-13 12:15:03, 2023-07-13 12:15:28, 2023-07-13 12:16:12, 2023-07-13 12:17:26, 2023-07-13 12:17:38, 2023-07-13 12:17:53, 2023-07-13 12:18:09, 2023-07-13 12:18:21, 2023-07-13 12:18:32, 2023-07-13 12:18:49, 2023-07-13 12:19:01, 2023-07-13 12:19:18, 2023-07-13 12:19:34, 2023-07-13 12:19:53, 2023-07-13 12:20:07, 2023-07-13 12:20:24, 2023-07-13 12:20:42, 2023-07-13 12:21:13, 2023-07-13 12:21:25, 2023-07-13 12:21:37, 2023-07-13 12:22:00, 2023-07-13 12:22:23, 2023-07-13 12:22:35, 2023-07-13 12:22:51, 2023-07-13 12:23:11",1,157543
B9-0339/2023,33,Resolution on the need for EU action on search and rescue in the Mediterranean,1,"2023-07-13 12:23:47, 2023-07-13 12:23:57, 2023-07-13 12:24:11, 2023-07-13 12:24:54, 2023-07-13 12:25:35, 2023-07-13 12:25:48, 2023-07-13 12:26:01, 2023-07-13 12:26:15, 2023-07-13 12:26:28, 2023-07-13 12:26:46, 2023-07-13 12:26:59, 2023-07-13 12:27:11, 2023-07-13 12:28:10, 2023-07-13 12:28:41, 2023-07-13 12:28:56, 2023-07-13 12:29:08, 2023-07-13 12:29:23, 2023-07-13 12:29:35, 2023-07-13 12:29:48, 2023-07-13 12:30:00, 2023-07-13 12:30:13, 2023-07-13 12:30:27, 2023-07-13 12:30:39, 2023-07-13 12:30:56, 2023-07-13 12:31:08, 2023-07-13 12:31:20, 2023-07-13 12:31:33, 2023-07-13 12:31:52, 2023-07-13 12:32:04, 2023-07-13 12:32:24, 2023-07-13 12:32:40, 2023-07-13 12:32:59, 2023-07-13 12:33:38",1,157703
B9-0521/2021,33,"Resolution on the 2021 UN Climate Change Conference in Glasgow, UK (COP26)",1,"2021-10-20 22:27:37, 2021-10-21 11:52:25",2,136515
A9-0031/2021,32,Report on the 2019-2020 Commission Reports on Kosovo,1,"2021-03-25 13:26:38, 2021-03-25 18:27:43",1,128985
A9-0040/2021,32,Report on the 2019-2020 Commission Reports on North Macedonia,1,"2021-03-25 13:26:38, 2021-03-25 18:27:43",1,129044
A9-0146/2020,32,System of own resources of the European Union,1,"2020-09-15 12:51:17, 2020-09-16 15:38:32",2,116524
A9-0271/2021,32,"A Farm to Fork Strategy for a fair, healthy and environmentally friendly food system",1,"2021-10-19 15:28:18, 2021-10-19 22:20:56",1,136177
RC-B9-0328/2021,32,Resolution on the systematic repression in Belarus and its consequences for European security following the abductions from an EU civilian plane intercepted by Belarusian authorities,1,"2021-06-10 11:51:10, 2021-06-10 15:55:25",1,133742
RC-B9-0347/2021,32,Resolution on the listing of German NGOs as ‘undesirable organisations’ by Russia and the detention of Andrei Pivovarov,1,"2021-06-10 11:51:10, 2021-06-10 15:55:25",1,133780
A9-0144/2020,31,Carbon dioxide emissions from maritime transport: global data collection system for ship fuel oil consumption data,1,"2020-09-15 12:51:17, 2020-09-16 15:38:32",2,116493
A9-0155/2022,31,Revision of the EU Emissions Trading System for aviation,1,"2022-06-08 14:01:51, 2022-06-08 14:02:07, 2022-06-08 14:03:37, 2022-06-08 14:03:48, 2022-06-08 14:03:59, 2022-06-08 14:04:11, 2022-06-08 14:05:46, 2022-06-08 14:05:58, 2022-06-08 14:06:10, 2022-06-08 14:06:24, 2022-06-08 14:06:38, 2022-06-08 14:06:47, 2022-06-08 14:06:57, 2022-06-08 14:07:09, 2022-06-08 14:07:19, 2022-06-08 14:07:32, 2022-06-08 14:07:40, 2022-06-08 14:08:43, 2022-06-08 14:09:10, 2022-06-08 14:09:51, 2022-06-08 14:10:01, 2022-06-08 14:10:10, 2022-06-08 14:10:27, 2022-06-08 14:10:37, 2022-06-08 14:10:46, 2022-06-08 14:11:04, 2022-06-08 14:11:17, 2022-06-08 14:11:27, 2022-06-08 14:13:08, 2022-06-08 14:13:36, 2023-04-18 12:15:29",2,144704
A9-0247/2020,31,Access to decent and affordable housing for all,1,"2021-01-20 22:25:37, 2021-01-21 16:04:17",2,126361
A9-0342/2023,31,Job creation: just transition and impact investment,1,"2023-11-23 12:24:55, 2023-11-23 12:16:48, 2023-11-23 12:17:08, 2023-11-23 12:17:20, 2023-11-23 12:17:32, 2023-11-23 12:17:45, 2023-11-23 12:18:00, 2023-11-23 12:18:14, 2023-11-23 12:18:24, 2023-11-23 12:18:37, 2023-11-23 12:18:56, 2023-11-23 12:19:09, 2023-11-23 12:19:22, 2023-11-23 12:19:34, 2023-11-23 12:19:47, 2023-11-23 12:20:38, 2023-11-23 12:20:50, 2023-11-23 12:21:02, 2023-11-23 12:21:14, 2023-11-23 12:21:29, 2023-11-23 12:21:40, 2023-11-23 12:21:55, 2023-11-23 12:22:07, 2023-11-23 12:22:23, 2023-11-23 12:23:20, 2023-11-23 12:23:34, 2023-11-23 12:23:45, 2023-11-23 12:23:55, 2023-11-23 12:24:09, 2023-11-23 12:24:23, 2023-11-23 12:24:40",1,160076
B9-0205/2024,31,Resolution on including the right to abortion in the EU Fundamental Rights Charter,1,"2024-04-11 12:30:28, 2024-04-11 12:32:59, 2024-04-11 12:33:14, 2024-04-11 12:33:26, 2024-04-11 12:33:37, 2024-04-11 12:33:48, 2024-04-11 12:34:00, 2024-04-11 12:34:13, 2024-04-11 12:34:26, 2024-04-11 12:34:37, 2024-04-11 12:34:50, 2024-04-11 12:35:01, 2024-04-11 12:35:12, 2024-04-11 12:35:25, 2024-04-11 12:35:37, 2024-04-11 12:35:48, 2024-04-11 12:36:00, 2024-04-11 12:36:12, 2024-04-11 12:36:25, 2024-04-11 12:36:41, 2024-04-11 12:36:51, 2024-04-11 12:37:01, 2024-04-11 12:37:12, 2024-04-11 12:37:30, 2024-04-11 12:37:44, 2024-04-11 12:37:58, 2024-04-11 12:38:10, 2024-04-11 12:38:23, 2024-04-11 12:38:35, 2024-04-11 12:38:47, 2024-04-11 12:39:05",1,168017
B9-0235/2023,31,Resolution on a roadmap towards a social Europe – two years after the Porto Social Summit,1,"2023-05-11 12:11:53, 2023-05-11 12:12:03, 2023-05-11 12:12:20, 2023-05-11 12:12:31, 2023-05-11 12:12:42, 2023-05-11 12:13:05, 2023-05-11 12:13:27, 2023-05-11 12:13:38, 2023-05-11 12:13:49, 2023-05-11 12:13:59, 2023-05-11 12:14:15, 2023-05-11 12:14:31, 2023-05-11 12:14:45, 2023-05-11 12:14:56, 2023-05-11 12:15:06, 2023-05-11 12:15:18, 2023-05-11 12:15:28, 2023-05-11 12:15:40, 2023-05-11 12:15:50, 2023-05-11 12:16:02, 2023-05-11 12:16:13, 2023-05-11 12:16:24, 2023-05-11 12:16:35, 2023-05-11 12:16:45, 2023-05-11 12:16:55, 2023-05-11 12:17:06, 2023-05-11 12:17:22, 2023-05-11 12:17:32, 2023-05-11 12:17:46, 2023-05-11 12:17:56, 2023-05-11 12:18:09",1,155391
RC-B9-0124/2024,31,Resolution on Russiagate: allegations of Russian interference in the democratic processes of the European Union,1,"2024-02-08 12:21:01, 2024-02-08 12:21:15, 2024-02-08 12:21:45, 2024-02-08 12:21:59, 2024-02-08 12:22:13, 2024-02-08 12:22:26, 2024-02-08 12:22:39, 2024-02-08 12:22:53, 2024-02-08 12:23:31, 2024-02-08 12:23:53, 2024-02-08 12:24:08, 2024-02-08 12:24:23, 2024-02-08 12:25:09, 2024-02-08 12:26:31, 2024-02-08 12:26:45, 2024-02-08 12:27:06, 2024-02-08 12:27:20, 2024-02-08 12:27:35, 2024-02-08 12:27:50, 2024-02-08 12:28:23, 2024-02-08 12:28:39, 2024-02-08 12:28:57, 2024-02-08 12:29:22, 2024-02-08 12:29:35, 2024-02-08 12:30:15, 2024-02-08 12:30:27, 2024-02-08 12:30:40, 2024-02-08 12:30:55, 2024-02-08 12:31:10, 2024-02-08 12:31:28, 2024-02-08 12:31:44",1,164396
A9-0014/2021,30,Implementation of Council Directive 2000/78/EC establishing a general framework for equal treatment in employment and occupation in light of the UNCRPD,1,"2021-03-09 16:47:58, 2021-03-10 15:25:30",2,128002
A9-0188/2023,30,Artificial Intelligence Act,1,"2023-06-14 12:41:57, 2023-06-14 12:33:07, 2023-06-14 12:33:53, 2023-06-14 12:34:04, 2023-06-14 12:34:15, 2023-06-14 12:34:27, 2023-06-14 12:34:43, 2023-06-14 12:35:00, 2023-06-14 12:35:16, 2023-06-14 12:35:30, 2023-06-14 12:35:48, 2023-06-14 12:36:02, 2023-06-14 12:36:16, 2023-06-14 12:36:51, 2023-06-14 12:37:05, 2023-06-14 12:37:17, 2023-06-14 12:37:30, 2023-06-14 12:37:48, 2023-06-14 12:38:05, 2023-06-14 12:38:22, 2023-06-14 12:38:59, 2023-06-14 12:39:15, 2023-06-14 12:39:32, 2023-06-14 12:39:44, 2023-06-14 12:40:04, 2023-06-14 12:41:01, 2023-06-14 12:41:12, 2023-06-14 12:41:24, 2023-06-14 12:41:41, 2024-03-13 12:14:17",2,156022
B9-0519/2021,30,"Resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines",1,"2021-10-20 22:27:37, 2021-10-21 11:52:25",2,136535
RC-B9-0325/2020,30,Resolution on the situation of Ethiopian migrants in detention centres in Saudi Arabia,1,"2020-10-08 11:33:20, 2020-10-08 15:53:46",1,118584
A9-0233/2023,29,Ambient air quality and cleaner air for Europe. Recast,1,"2023-09-13 14:21:09, 2023-09-13 13:54:08, 2023-09-13 13:57:33, 2023-09-13 13:58:47, 2023-09-13 13:59:10, 2023-09-13 14:03:19, 2023-09-13 14:03:58, 2023-09-13 14:04:13, 2023-09-13 14:04:54, 2023-09-13 14:05:12, 2023-09-13 14:05:32, 2023-09-13 14:06:23, 2023-09-13 14:09:18, 2023-09-13 14:10:51, 2023-09-13 14:11:07, 2023-09-13 14:11:25, 2023-09-13 14:12:07, 2023-09-13 14:12:40, 2023-09-13 14:12:55, 2023-09-13 14:13:59, 2023-09-13 14:14:19, 2023-09-13 14:14:39, 2023-09-13 14:14:55, 2023-09-13 14:15:07, 2023-09-13 14:16:11, 2023-09-13 14:18:29, 2023-09-13 14:19:15, 2023-09-13 14:19:38, 2024-04-24 12:38:57",2,157953
A9-0252/2022,29,"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",1,"2022-11-23 12:26:05, 2022-11-23 12:18:14, 2022-11-23 12:18:56, 2022-11-23 12:19:09, 2022-11-23 12:19:26, 2022-11-23 12:19:41, 2022-11-23 12:19:53, 2022-11-23 12:20:04, 2022-11-23 12:20:16, 2022-11-23 12:20:59, 2022-11-23 12:21:13, 2022-11-23 12:21:47, 2022-11-23 12:22:00, 2022-11-23 12:22:31, 2022-11-23 12:22:56, 2022-11-23 12:23:08, 2022-11-23 12:24:05, 2022-11-23 12:24:21, 2022-11-23 12:24:33, 2022-11-23 12:24:57, 2022-11-23 12:25:08, 2022-11-23 12:25:19, 2022-11-23 12:25:31, 2022-11-23 12:25:43, 2022-11-23 12:20:28, 2022-11-23 12:20:41, 2022-11-23 12:22:15, 2022-11-23 12:18:39, 2022-11-23 12:21:34",1,150117
A9-0368/2023,29,"Jurisdiction, applicable law, recognition of decisions and acceptance of authentic instruments in matters of parenthood and creation of a European Certificate of Parenthood",1,"2023-12-14 12:24:01, 2023-12-14 12:15:34, 2023-12-14 12:15:59, 2023-12-14 12:16:16, 2023-12-14 12:16:28, 2023-12-14 12:16:39, 2023-12-14 12:16:50, 2023-12-14 12:17:03, 2023-12-14 12:17:13, 2023-12-14 12:17:24, 2023-12-14 12:17:41, 2023-12-14 12:17:56, 2023-12-14 12:18:07, 2023-12-14 12:18:19, 2023-12-14 12:18:30, 2023-12-14 12:19:03, 2023-12-14 12:19:14, 2023-12-14 12:19:36, 2023-12-14 12:20:12, 2023-12-14 12:20:47, 2023-12-14 12:21:16, 2023-12-14 12:21:34, 2023-12-14 12:22:18, 2023-12-14 12:22:29, 2023-12-14 12:22:53, 2023-12-14 12:23:04, 2023-12-14 12:23:14, 2023-12-14 12:23:26, 2023-12-14 12:23:42",1,162511
B9-0108/2021,29,"Resolution on the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions European Skills Agenda for sustainable competitiveness, social fairness and resilience",1,"2021-02-10 15:29:03, 2021-02-10 22:24:31",1,127687
B9-0263/2021,29,Resolution on accelerating progress and tackling inequalities towards ending AIDS as a public health threat by 2030,1,"2021-05-19 15:37:44, 2021-05-19 22:33:43",1,131144
B9-0461/2022,29,"Resolution on the 2022 UN Climate Change Conference in Sharm El-Sheikh, Egypt (COP27)",1,"2022-10-20 12:20:12, 2022-10-20 12:20:29, 2022-10-20 12:20:52, 2022-10-20 12:21:14, 2022-10-20 12:21:30, 2022-10-20 12:21:44, 2022-10-20 12:22:25, 2022-10-20 12:22:38, 2022-10-20 12:23:05, 2022-10-20 12:23:23, 2022-10-20 12:23:42, 2022-10-20 12:24:10, 2022-10-20 12:24:25, 2022-10-20 12:24:42, 2022-10-20 12:24:58, 2022-10-20 12:25:14, 2022-10-20 12:25:29, 2022-10-20 12:25:46, 2022-10-20 12:25:59, 2022-10-20 12:26:14, 2022-10-20 12:26:29, 2022-10-20 12:26:45, 2022-10-20 12:27:02, 2022-10-20 12:27:18, 2022-10-20 12:27:46, 2022-10-20 12:28:47, 2022-10-20 12:29:13, 2022-10-20 12:29:30, 2022-10-20 12:29:46",1,149481
RC-B9-0119/2021,29,Resolution on the humanitarian and political situation in Yemen,1,"2021-02-11 12:05:13, 2021-02-11 15:54:24",1,127849
A9-0019/2021,28,Towards a WTO-compatible EU carbon border adjustment mechanism,1,"2021-03-09 16:47:58, 2021-03-10 15:25:30",2,128037
A9-0081/2020,28,Financial activities of the European Investment Bank - annual report 2019,1,"2020-07-08 19:17:56, 2020-07-09 22:00:14",2,115774
A9-0081/2021,28,2019 discharge: European Border and Coast Guard Agency (FRONTEX),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130644
A9-0118/2020,28,Control of the financial activities of the European Investment Bank - annual report 2018,1,"2020-07-08 19:17:56, 2020-07-09 22:00:14",2,115756
A9-0131/2021,28,Report on the 2019-2020 Commission Reports on Montenegro,1,"2021-05-18 22:38:38, 2021-05-19 15:37:44",2,130991
A9-0208/2023,28,Implementation of “passerelle” clauses in the EU Treaties,1,"2023-07-11 13:22:08, 2023-07-11 13:22:37, 2023-07-11 13:22:53, 2023-07-11 13:23:09, 2023-07-11 13:23:19, 2023-07-11 13:23:32, 2023-07-11 13:23:47, 2023-07-11 13:24:02, 2023-07-11 13:24:12, 2023-07-11 13:24:25, 2023-07-11 13:24:39, 2023-07-11 13:24:52, 2023-07-11 13:25:03, 2023-07-11 13:25:14, 2023-07-11 13:25:25, 2023-07-11 13:25:37, 2023-07-11 13:25:47, 2023-07-11 13:25:58, 2023-07-11 13:26:08, 2023-07-11 13:26:21, 2023-07-11 13:26:32, 2023-07-11 13:26:45, 2023-07-11 13:26:56, 2023-07-11 13:27:08, 2023-07-11 13:27:18, 2023-07-11 13:27:30, 2023-07-11 13:27:41, 2023-07-11 13:27:53",1,156712
A9-0258/2021,28,"The role of development policy in the response to biodiversity loss in developing countries, in the context of the achievement of the 2030 Agenda",1,"2021-10-05 14:31:05, 2021-10-05 22:35:50",1,135841
A9-0292/2021,28,"Strengthening Democracy and Media Freedom and Pluralism in the EU: the undue use of actions under civil and criminal law to silence journalists, NGOs and civil society",1,"2021-11-11 11:26:59, 2021-11-11 11:14:14, 2021-11-11 11:14:37, 2021-11-11 11:16:28, 2021-11-11 11:16:47, 2021-11-11 11:17:42, 2021-11-11 11:17:59, 2021-11-11 11:18:22, 2021-11-11 11:18:39, 2021-11-11 11:19:05, 2021-11-11 11:19:20, 2021-11-11 11:19:46, 2021-11-11 11:20:05, 2021-11-11 11:20:22, 2021-11-11 11:20:43, 2021-11-11 11:20:59, 2021-11-11 11:21:19, 2021-11-11 11:21:38, 2021-11-11 11:21:59, 2021-11-11 11:22:18, 2021-11-11 11:22:38, 2021-11-11 11:22:58, 2021-11-11 11:23:13, 2021-11-11 11:23:43, 2021-11-11 11:24:36, 2021-11-11 11:24:51, 2021-11-11 11:25:32, 2021-11-11 11:25:45",1,136957
A9-0331/2021,28,Democracy at work: A European framework for employees' participation rights and the revision of the European Works Council Directive,1,"2021-12-15 15:04:15, 2021-12-16 12:04:16",2,137664
A9-0342/2021,28,Activities of the European Ombudsman - annual report 2020,1,"2022-02-15 14:21:11, 2022-02-15 22:18:04",1,139236
