id,day,is_main,procedure_title,class,vals,vote_cons_id,label
108840,2019-10-10T11:41:12Z,1,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",no,222,11,108840_2019-10-10 11:41:12
108840,2019-10-10T11:41:12Z,1,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",abstention,39,11,108840_2019-10-10 11:41:12
108840,2019-10-10T11:41:12Z,1,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",no_vote,-88,11,108840_2019-10-10 11:41:12
108842,2019-10-10T11:41:33Z,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",yes,417,12,108842_2019-10-10 11:41:33
108842,2019-10-10T11:41:33Z,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",no,200,12,108842_2019-10-10 11:41:33
108842,2019-10-10T11:41:33Z,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",abstention,40,12,108842_2019-10-10 11:41:33
108842,2019-10-10T11:41:33Z,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",no_vote,-94,12,108842_2019-10-10 11:41:33
108844,2019-10-10T11:42:10Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,426,13,108844_2019-10-10 11:42:10
108844,2019-10-10T11:42:10Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,208,13,108844_2019-10-10 11:42:10
108844,2019-10-10T11:42:10Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,20,13,108844_2019-10-10 11:42:10
108844,2019-10-10T11:42:10Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-97,13,108844_2019-10-10 11:42:10
108846,2019-10-10T11:42:26Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,435,14,108846_2019-10-10 11:42:26
108846,2019-10-10T11:42:26Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,207,14,108846_2019-10-10 11:42:26
108846,2019-10-10T11:42:26Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,18,14,108846_2019-10-10 11:42:26
108846,2019-10-10T11:42:26Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-91,14,108846_2019-10-10 11:42:26
108848,2019-10-10T11:41:53Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,436,15,108848_2019-10-10 11:41:53
108848,2019-10-10T11:41:53Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,208,15,108848_2019-10-10 11:41:53
108848,2019-10-10T11:41:53Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,16,15,108848_2019-10-10 11:41:53
108848,2019-10-10T11:41:53Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-91,15,108848_2019-10-10 11:41:53
108873,2019-10-10T11:52:59Z,1,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,yes,426,16,108873_2019-10-10 11:52:59
108873,2019-10-10T11:52:59Z,1,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,no,163,16,108873_2019-10-10 11:52:59
108873,2019-10-10T11:52:59Z,1,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,abstention,67,16,108873_2019-10-10 11:52:59
108873,2019-10-10T11:52:59Z,1,Resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,no_vote,-95,16,108873_2019-10-10 11:52:59
108948,2019-10-23T12:46:24Z,1,"2017 discharge: EU general budget, European Council and Council",yes,662,17,108948_2019-10-23 12:46:24
108948,2019-10-23T12:46:24Z,1,"2017 discharge: EU general budget, European Council and Council",no,24,17,108948_2019-10-23 12:46:24
108948,2019-10-23T12:46:24Z,1,"2017 discharge: EU general budget, European Council and Council",abstention,9,17,108948_2019-10-23 12:46:24
108948,2019-10-23T12:46:24Z,1,"2017 discharge: EU general budget, European Council and Council",no_vote,-56,17,108948_2019-10-23 12:46:24
108952,2019-10-23T12:45:58Z,1,2017 discharge: European Asylum Support Office (EASO),yes,694,18,108952_2019-10-23 12:45:58
108952,2019-10-23T12:45:58Z,1,2017 discharge: European Asylum Support Office (EASO),no,2,18,108952_2019-10-23 12:45:58
108952,2019-10-23T12:45:58Z,1,2017 discharge: European Asylum Support Office (EASO),abstention,2,18,108952_2019-10-23 12:45:58
108952,2019-10-23T12:45:58Z,1,2017 discharge: European Asylum Support Office (EASO),no_vote,-53,18,108952_2019-10-23 12:45:58
109037,2019-10-23T12:45:29Z,1,2020 general budget: all sections,yes,529,19,109037_2019-10-23 12:45:29
109037,2019-10-23T12:45:29Z,1,2020 general budget: all sections,no,130,19,109037_2019-10-23 12:45:29
109037,2019-10-23T12:45:29Z,1,2020 general budget: all sections,abstention,43,19,109037_2019-10-23 12:45:29
109037,2019-10-23T12:45:29Z,1,2020 general budget: all sections,no_vote,-49,19,109037_2019-10-23 12:45:29
109166,2019-10-23T12:47:28Z,1,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,yes,533,20,109166_2019-10-23 12:47:28
109166,2019-10-23T12:47:28Z,1,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,no,67,20,109166_2019-10-23 12:47:28
109166,2019-10-23T12:47:28Z,1,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,abstention,100,20,109166_2019-10-23 12:47:28
109166,2019-10-23T12:47:28Z,1,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,no_vote,-51,20,109166_2019-10-23 12:47:28
109582,2019-10-24T12:22:47Z,1,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",yes,572,21,109582_2019-10-24 12:22:47
109582,2019-10-24T12:22:47Z,1,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",no,42,21,109582_2019-10-24 12:22:47
109582,2019-10-24T12:22:47Z,1,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",abstention,21,21,109582_2019-10-24 12:22:47
109582,2019-10-24T12:22:47Z,1,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",no_vote,-116,21,109582_2019-10-24 12:22:47
109583,2019-10-24T12:18:23Z,1,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),yes,301,22,109583_2019-10-24 12:18:23
109583,2019-10-24T12:18:23Z,1,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),no,295,22,109583_2019-10-24 12:18:23
109583,2019-10-24T12:18:23Z,1,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),abstention,45,22,109583_2019-10-24 12:18:23
109583,2019-10-24T12:18:23Z,1,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),no_vote,-110,22,109583_2019-10-24 12:18:23
109686,2019-10-24T12:43:51Z,1,Search and rescue in the Mediterranean (SAR),yes,288,23,109686_2019-10-24 12:43:51
109686,2019-10-24T12:43:51Z,1,Search and rescue in the Mediterranean (SAR),no,290,23,109686_2019-10-24 12:43:51
109686,2019-10-24T12:43:51Z,1,Search and rescue in the Mediterranean (SAR),abstention,36,23,109686_2019-10-24 12:43:51
109686,2019-10-24T12:43:51Z,1,Search and rescue in the Mediterranean (SAR),no_vote,-137,23,109686_2019-10-24 12:43:51
109707,2019-10-24T12:12:41Z,1,Resolution on the situation of LGBTI people in Uganda,yes,521,24,109707_2019-10-24 12:12:41
109707,2019-10-24T12:12:41Z,1,Resolution on the situation of LGBTI people in Uganda,no,4,24,109707_2019-10-24 12:12:41
109707,2019-10-24T12:12:41Z,1,Resolution on the situation of LGBTI people in Uganda,abstention,110,24,109707_2019-10-24 12:12:41
109707,2019-10-24T12:12:41Z,1,Resolution on the situation of LGBTI people in Uganda,no_vote,-116,24,109707_2019-10-24 12:12:41
109744,2019-10-24T12:50:59Z,1,Resolution on opening accession negotiations with North Macedonia and Albania,yes,412,25,109744_2019-10-24 12:50:59
109744,2019-10-24T12:50:59Z,1,Resolution on opening accession negotiations with North Macedonia and Albania,no,136,25,109744_2019-10-24 12:50:59
109744,2019-10-24T12:50:59Z,1,Resolution on opening accession negotiations with North Macedonia and Albania,abstention,30,25,109744_2019-10-24 12:50:59
109744,2019-10-24T12:50:59Z,1,Resolution on opening accession negotiations with North Macedonia and Albania,no_vote,-173,25,109744_2019-10-24 12:50:59
109795,2019-11-14T11:43:00Z,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,yes,558,26,109795_2019-11-14 11:43:00
109795,2019-11-14T11:43:00Z,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,no,63,26,109795_2019-11-14 11:43:00
109795,2019-11-14T11:43:00Z,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,abstention,43,26,109795_2019-11-14 11:43:00
109795,2019-11-14T11:43:00Z,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,no_vote,-87,26,109795_2019-11-14 11:43:00
109842,2019-11-14T11:43:42Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,448,27,109842_2019-11-14 11:43:42
109842,2019-11-14T11:43:42Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,189,27,109842_2019-11-14 11:43:42
109842,2019-11-14T11:43:42Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,28,27,109842_2019-11-14 11:43:42
109842,2019-11-14T11:43:42Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-86,27,109842_2019-11-14 11:43:42
109843,2019-11-14T11:45:20Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,467,28,109843_2019-11-14 11:45:20
109843,2019-11-14T11:45:20Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,171,28,109843_2019-11-14 11:45:20
109843,2019-11-14T11:45:20Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,27,28,109843_2019-11-14 11:45:20
109843,2019-11-14T11:45:20Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-86,28,109843_2019-11-14 11:45:20
109844,2019-11-14T11:44:48Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,465,29,109844_2019-11-14 11:44:48
109844,2019-11-14T11:44:48Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,169,29,109844_2019-11-14 11:44:48
109844,2019-11-14T11:44:48Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,30,29,109844_2019-11-14 11:44:48
109844,2019-11-14T11:44:48Z,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no_vote,-87,29,109844_2019-11-14 11:44:48
109845,2019-11-14T11:44:17Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",yes,448,30,109845_2019-11-14 11:44:17
109845,2019-11-14T11:44:17Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",no,185,30,109845_2019-11-14 11:44:17
109845,2019-11-14T11:44:17Z,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",abstention,30,30,109845_2019-11-14 11:44:17
